,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
22,88.0,374.0,286.0,465.0,377.0,73.0,91.0,18.0,225.0,152.0,118.0,134.0,16.0,180.0,62.0,28.0,46.0,18.0,122.0,94.0,117.0,76.0,-41.0,210.0,93.0,101.0,134.0,33.0,222.0,121.0,58.0,88.0,30.0,361.0,303.0,90.0,273.0,183.0,457.0,367.0,87.0,184.0,97.0,268.0,181.0,53.0,84.0,31.0,218.0,165.0,105.0,134.0,29.0,45.0,0
23,47.0,135.0,88.0,494.0,447.0,59.0,359.0,300.0,990.0,931.0,105.0,631.0,526.0,767.0,662.0,62.0,136.0,74.0,239.0,177.0,86.0,103.0,17.0,227.0,141.0,74.0,124.0,50.0,361.0,287.0,55.0,237.0,182.0,404.0,349.0,121.0,167.0,46.0,345.0,224.0,86.0,178.0,92.0,240.0,154.0,89.0,62.0,-27.0,225.0,136.0,117.0,163.0,46.0,59.0,0
24,89.0,195.0,106.0,540.0,451.0,77.0,345.0,268.0,479.0,402.0,103.0,134.0,31.0,674.0,571.0,45.0,540.0,495.0,601.0,556.0,44.0,61.0,17.0,196.0,152.0,74.0,135.0,61.0,391.0,317.0,119.0,256.0,137.0,390.0,271.0,58.0,134.0,76.0,358.0,300.0,91.0,224.0,133.0,330.0,239.0,89.0,106.0,17.0,196.0,107.0,47.0,90.0,43.0,44.0,0
25,90.0,406.0,316.0,540.0,450.0,61.0,134.0,73.0,227.0,166.0,104.0,93.0,-11.0,331.0,227.0,41.0,238.0,197.0,288.0,247.0,73.0,50.0,-23.0,165.0,92.0,113.0,115.0,2.0,220.0,107.0,89.0,105.0,16.0,270.0,181.0,119.0,165.0,46.0,316.0,197.0,88.0,151.0,63.0,270.0,182.0,87.0,119.0,32.0,209.0,122.0,59.0,90.0,31.0,59.0,0
26,58.0,179.0,121.0,359.0,301.0,58.0,180.0,122.0,286.0,228.0,134.0,106.0,-28.0,195.0,61.0,73.0,89.0,16.0,134.0,61.0,88.0,45.0,-43.0,169.0,81.0,123.0,124.0,1.0,210.0,87.0,100.0,86.0,-14.0,221.0,121.0,89.0,135.0,46.0,315.0,226.0,89.0,180.0,91.0,285.0,196.0,89.0,105.0,16.0,225.0,136.0,88.0,120.0,32.0,43.0,0
27,58.0,181.0,123.0,285.0,227.0,88.0,104.0,16.0,223.0,135.0,134.0,119.0,-15.0,210.0,76.0,45.0,91.0,46.0,153.0,108.0,104.0,62.0,-42.0,150.0,46.0,117.0,88.0,-29.0,178.0,61.0,118.0,90.0,-28.0,300.0,182.0,119.0,210.0,91.0,360.0,241.0,59.0,150.0,91.0,239.0,180.0,74.0,89.0,15.0,210.0,136.0,89.0,121.0,32.0,44.0,0
28,72.0,207.0,135.0,360.0,288.0,60.0,153.0,93.0,241.0,181.0,87.0,88.0,1.0,178.0,91.0,74.0,90.0,16.0,120.0,46.0,74.0,30.0,-44.0,135.0,61.0,134.0,105.0,-29.0,194.0,60.0,123.0,89.0,-34.0,257.0,134.0,89.0,168.0,79.0,361.0,272.0,87.0,193.0,106.0,329.0,242.0,74.0,136.0,62.0,226.0,152.0,121.0,90.0,-31.0,72.0,0
29,75.0,211.0,136.0,444.0,369.0,60.0,233.0,173.0,331.0,271.0,125.0,98.0,-27.0,218.0,93.0,72.0,120.0,48.0,133.0,61.0,45.0,13.0,-32.0,134.0,89.0,135.0,121.0,-14.0,226.0,91.0,89.0,105.0,16.0,270.0,181.0,73.0,165.0,92.0,300.0,227.0,58.0,135.0,77.0,242.0,184.0,89.0,107.0,18.0,224.0,135.0,87.0,117.0,30.0,47.0,0
30,43.0,269.0,226.0,598.0,555.0,89.0,329.0,240.0,496.0,407.0,134.0,167.0,33.0,270.0,136.0,58.0,103.0,45.0,153.0,95.0,90.0,50.0,-40.0,165.0,75.0,129.0,115.0,-14.0,206.0,77.0,105.0,91.0,-14.0,271.0,166.0,90.0,180.0,90.0,359.0,269.0,88.0,179.0,91.0,270.0,182.0,62.0,91.0,29.0,135.0,73.0,107.0,44.0,-63.0,90.0,0
31,89.0,181.0,92.0,585.0,496.0,88.0,404.0,316.0,539.0,451.0,148.0,135.0,-13.0,314.0,166.0,47.0,179.0,132.0,196.0,149.0,89.0,17.0,-72.0,151.0,62.0,167.0,134.0,-33.0,268.0,101.0,119.0,134.0,15.0,300.0,181.0,89.0,166.0,77.0,346.0,257.0,88.0,180.0,92.0,240.0,152.0,61.0,60.0,-1.0,195.0,134.0,118.0,135.0,17.0,74.0,0
32,74.0,180.0,106.0,300.0,226.0,73.0,120.0,47.0,212.0,139.0,134.0,92.0,-42.0,285.0,151.0,56.0,193.0,137.0,237.0,181.0,91.0,44.0,-47.0,211.0,120.0,120.0,167.0,47.0,481.0,361.0,87.0,314.0,227.0,449.0,362.0,89.0,135.0,46.0,286.0,197.0,59.0,151.0,92.0,225.0,166.0,87.0,74.0,-13.0,178.0,91.0,139.0,104.0,-35.0,74.0,0
33,74.0,211.0,137.0,391.0,317.0,44.0,180.0,136.0,317.0,273.0,136.0,137.0,1.0,629.0,493.0,57.0,492.0,435.0,554.0,497.0,92.0,62.0,-30.0,196.0,104.0,118.0,134.0,16.0,298.0,180.0,118.0,164.0,46.0,345.0,227.0,104.0,181.0,77.0,364.0,260.0,87.0,183.0,96.0,284.0,197.0,86.0,101.0,15.0,222.0,136.0,90.0,121.0,31.0,43.0,0
34,74.0,226.0,152.0,390.0,316.0,73.0,164.0,91.0,255.0,182.0,135.0,91.0,-44.0,645.0,510.0,58.0,554.0,496.0,584.0,526.0,44.0,30.0,-14.0,181.0,137.0,105.0,151.0,46.0,361.0,256.0,118.0,210.0,92.0,360.0,242.0,88.0,150.0,62.0,315.0,227.0,88.0,165.0,77.0,270.0,182.0,91.0,105.0,14.0,240.0,149.0,118.0,135.0,17.0,73.0,0
35,89.0,198.0,109.0,420.0,331.0,71.0,222.0,151.0,343.0,272.0,134.0,121.0,-13.0,661.0,527.0,59.0,540.0,481.0,601.0,542.0,89.0,61.0,-28.0,179.0,90.0,133.0,118.0,-15.0,256.0,123.0,89.0,138.0,49.0,286.0,197.0,87.0,148.0,61.0,283.0,196.0,73.0,135.0,62.0,255.0,182.0,89.0,120.0,31.0,210.0,121.0,103.0,90.0,-13.0,58.0,0
36,43.0,451.0,408.0,571.0,528.0,44.0,120.0,76.0,208.0,164.0,134.0,88.0,-46.0,195.0,61.0,61.0,107.0,46.0,181.0,120.0,118.0,74.0,-44.0,165.0,47.0,104.0,91.0,-13.0,182.0,78.0,102.0,91.0,-11.0,239.0,137.0,88.0,148.0,60.0,315.0,227.0,75.0,167.0,92.0,257.0,182.0,58.0,90.0,32.0,194.0,136.0,87.0,104.0,17.0,46.0,0
37,93.0,196.0,103.0,631.0,538.0,75.0,435.0,360.0,586.0,511.0,135.0,151.0,16.0,541.0,406.0,47.0,390.0,343.0,481.0,434.0,105.0,91.0,-14.0,225.0,120.0,87.0,134.0,47.0,268.0,181.0,88.0,134.0,46.0,315.0,227.0,105.0,181.0,76.0,331.0,226.0,59.0,150.0,91.0,270.0,211.0,89.0,120.0,31.0,224.0,135.0,89.0,104.0,15.0,75.0,0
38,69.0,251.0,182.0,299.0,230.0,13.0,48.0,35.0,133.0,120.0,132.0,85.0,-47.0,191.0,59.0,61.0,106.0,45.0,181.0,120.0,120.0,75.0,-45.0,167.0,47.0,106.0,92.0,-14.0,226.0,120.0,87.0,134.0,47.0,314.0,227.0,88.0,180.0,92.0,360.0,272.0,90.0,180.0,90.0,285.0,195.0,88.0,105.0,17.0,227.0,139.0,118.0,122.0,4.0,86.0,0
39,89.0,196.0,107.0,331.0,242.0,73.0,135.0,62.0,224.0,151.0,118.0,89.0,-29.0,210.0,92.0,75.0,121.0,46.0,166.0,91.0,88.0,45.0,-43.0,180.0,92.0,148.0,135.0,-13.0,240.0,92.0,89.0,105.0,16.0,240.0,151.0,73.0,135.0,62.0,299.0,226.0,89.0,164.0,75.0,269.0,180.0,90.0,105.0,15.0,226.0,136.0,89.0,121.0,32.0,88.0,0
40,71.0,163.0,92.0,537.0,466.0,88.0,374.0,286.0,508.0,420.0,119.0,134.0,15.0,301.0,182.0,79.0,167.0,88.0,216.0,137.0,88.0,49.0,-39.0,197.0,109.0,130.0,148.0,18.0,236.0,106.0,116.0,88.0,-28.0,223.0,107.0,88.0,135.0,47.0,300.0,212.0,89.0,165.0,76.0,255.0,166.0,103.0,90.0,-13.0,195.0,92.0,90.0,105.0,15.0,44.0,0
41,70.0,177.0,107.0,536.0,466.0,74.0,359.0,285.0,495.0,421.0,120.0,136.0,16.0,226.0,106.0,49.0,90.0,41.0,165.0,116.0,119.0,75.0,-44.0,211.0,92.0,134.0,136.0,2.0,198.0,64.0,87.0,62.0,-25.0,223.0,136.0,86.0,161.0,75.0,311.0,225.0,89.0,150.0,61.0,274.0,185.0,89.0,124.0,35.0,225.0,136.0,84.0,101.0,17.0,74.0,0
42,43.0,134.0,91.0,510.0,467.0,59.0,376.0,317.0,541.0,482.0,118.0,165.0,47.0,479.0,361.0,62.0,314.0,252.0,359.0,297.0,90.0,45.0,-45.0,226.0,136.0,136.0,181.0,45.0,331.0,195.0,90.0,150.0,60.0,315.0,225.0,74.0,165.0,91.0,300.0,226.0,60.0,135.0,75.0,225.0,165.0,106.0,90.0,-16.0,195.0,89.0,89.0,105.0,16.0,74.0,0
43,89.0,179.0,90.0,375.0,286.0,90.0,196.0,106.0,334.0,244.0,120.0,138.0,18.0,210.0,90.0,85.0,72.0,-13.0,120.0,35.0,88.0,48.0,-40.0,196.0,108.0,130.0,148.0,18.0,236.0,106.0,87.0,88.0,1.0,253.0,166.0,93.0,165.0,72.0,345.0,252.0,90.0,180.0,90.0,271.0,181.0,60.0,91.0,31.0,225.0,165.0,88.0,134.0,46.0,43.0,0
44,75.0,211.0,136.0,345.0,270.0,43.0,134.0,91.0,284.0,241.0,134.0,150.0,16.0,180.0,46.0,76.0,30.0,-46.0,121.0,45.0,104.0,91.0,-13.0,227.0,123.0,88.0,136.0,48.0,239.0,151.0,88.0,103.0,15.0,268.0,180.0,75.0,165.0,90.0,363.0,288.0,89.0,198.0,109.0,316.0,227.0,72.0,118.0,46.0,209.0,137.0,89.0,91.0,2.0,92.0,0
45,89.0,361.0,272.0,721.0,632.0,88.0,360.0,272.0,495.0,407.0,103.0,135.0,32.0,178.0,75.0,56.0,43.0,-13.0,90.0,34.0,108.0,47.0,-61.0,195.0,87.0,132.0,148.0,16.0,227.0,95.0,78.0,79.0,1.0,213.0,135.0,84.0,134.0,50.0,282.0,198.0,90.0,148.0,58.0,267.0,177.0,119.0,119.0,0.0,180.0,61.0,90.0,61.0,-29.0,87.0,0
46,59.0,151.0,92.0,315.0,256.0,79.0,164.0,85.0,255.0,176.0,104.0,91.0,-13.0,181.0,77.0,43.0,90.0,47.0,136.0,93.0,94.0,46.0,-48.0,135.0,41.0,133.0,89.0,-44.0,182.0,49.0,103.0,93.0,-10.0,270.0,167.0,100.0,177.0,77.0,315.0,215.0,58.0,138.0,80.0,270.0,212.0,86.0,132.0,46.0,221.0,135.0,103.0,89.0,-14.0,48.0,0
47,74.0,180.0,106.0,345.0,271.0,73.0,165.0,92.0,225.0,152.0,107.0,60.0,-47.0,180.0,73.0,74.0,120.0,46.0,166.0,92.0,89.0,46.0,-43.0,135.0,46.0,133.0,89.0,-44.0,179.0,46.0,104.0,90.0,-14.0,240.0,136.0,88.0,150.0,62.0,317.0,229.0,74.0,167.0,93.0,255.0,181.0,90.0,88.0,-2.0,224.0,134.0,89.0,136.0,47.0,42.0,0
48,61.0,179.0,118.0,330.0,269.0,89.0,151.0,62.0,272.0,183.0,119.0,121.0,2.0,210.0,91.0,57.0,89.0,32.0,133.0,76.0,58.0,44.0,-14.0,135.0,77.0,90.0,91.0,1.0,181.0,91.0,104.0,90.0,-14.0,240.0,136.0,104.0,150.0,46.0,360.0,256.0,89.0,210.0,121.0,316.0,227.0,58.0,106.0,48.0,239.0,181.0,117.0,133.0,16.0,75.0,0
49,72.0,180.0,108.0,314.0,242.0,74.0,134.0,60.0,255.0,181.0,134.0,121.0,-13.0,180.0,46.0,44.0,59.0,15.0,135.0,91.0,118.0,76.0,-42.0,165.0,47.0,134.0,89.0,-45.0,196.0,62.0,90.0,107.0,17.0,270.0,180.0,88.0,163.0,75.0,344.0,256.0,90.0,181.0,91.0,286.0,196.0,88.0,105.0,17.0,193.0,105.0,75.0,88.0,13.0,75.0,0
0,77.0,227.0,150.0,361.0,284.0,66.0,134.0,68.0,211.0,145.0,110.0,77.0,-33.0,183.0,73.0,77.0,106.0,29.0,160.0,83.0,62.0,54.0,-8.0,107.0,45.0,92.0,53.0,-39.0,132.0,40.0,106.0,79.0,-27.0,249.0,143.0,101.0,170.0,69.0,294.0,193.0,77.0,124.0,47.0,247.0,170.0,99.0,123.0,24.0,213.0,114.0,89.0,90.0,1.0,55.0,0
1,67.0,159.0,92.0,350.0,283.0,78.0,191.0,113.0,303.0,225.0,100.0,112.0,12.0,146.0,46.0,55.0,34.0,-21.0,123.0,68.0,111.0,89.0,-22.0,193.0,82.0,90.0,104.0,14.0,147.0,57.0,86.0,43.0,-43.0,200.0,114.0,100.0,157.0,57.0,316.0,216.0,90.0,159.0,69.0,236.0,146.0,89.0,77.0,-12.0,191.0,102.0,79.0,114.0,35.0,69.0,0
2,53.0,201.0,148.0,371.0,318.0,68.0,170.0,102.0,293.0,225.0,110.0,123.0,13.0,179.0,69.0,65.0,56.0,-9.0,146.0,81.0,77.0,90.0,13.0,179.0,102.0,77.0,89.0,12.0,157.0,80.0,89.0,68.0,-21.0,238.0,149.0,89.0,170.0,81.0,315.0,226.0,68.0,145.0,77.0,246.0,178.0,67.0,101.0,34.0,203.0,136.0,67.0,102.0,35.0,57.0,0
3,53.0,144.0,91.0,246.0,193.0,67.0,102.0,35.0,180.0,113.0,99.0,78.0,-21.0,292.0,193.0,77.0,214.0,137.0,284.0,207.0,99.0,70.0,-29.0,305.0,206.0,110.0,235.0,125.0,899.0,789.0,99.0,664.0,565.0,832.0,733.0,109.0,168.0,59.0,301.0,192.0,77.0,133.0,56.0,225.0,148.0,93.0,92.0,-1.0,202.0,109.0,90.0,110.0,20.0,48.0,0
4,78.0,203.0,125.0,327.0,249.0,78.0,124.0,46.0,191.0,113.0,101.0,67.0,-34.0,147.0,46.0,56.0,80.0,24.0,158.0,102.0,89.0,78.0,-11.0,147.0,58.0,88.0,69.0,-19.0,122.0,34.0,64.0,53.0,-11.0,245.0,181.0,90.0,192.0,102.0,352.0,262.0,45.0,160.0,115.0,227.0,182.0,53.0,67.0,14.0,211.0,158.0,64.0,144.0,80.0,44.0,0
5,54.0,168.0,114.0,606.0,552.0,43.0,438.0,395.0,1046.0,1003.0,123.0,608.0,485.0,698.0,575.0,66.0,90.0,24.0,157.0,91.0,79.0,67.0,-12.0,202.0,123.0,100.0,135.0,35.0,214.0,114.0,89.0,79.0,-10.0,262.0,173.0,103.0,183.0,80.0,348.0,245.0,64.0,165.0,101.0,244.0,180.0,101.0,79.0,-22.0,204.0,103.0,101.0,125.0,24.0,55.0,0
6,65.0,169.0,104.0,583.0,518.0,64.0,414.0,350.0,516.0,452.0,122.0,102.0,-20.0,202.0,80.0,67.0,100.0,33.0,201.0,134.0,123.0,101.0,-22.0,192.0,69.0,119.0,91.0,-28.0,183.0,64.0,100.0,92.0,-8.0,653.0,553.0,86.0,561.0,475.0,707.0,621.0,77.0,146.0,69.0,281.0,204.0,100.0,135.0,35.0,228.0,128.0,92.0,93.0,1.0,40.0,0
7,77.0,212.0,135.0,438.0,361.0,44.0,226.0,182.0,326.0,282.0,133.0,100.0,-33.0,213.0,80.0,67.0,113.0,46.0,180.0,113.0,89.0,67.0,-22.0,169.0,80.0,112.0,102.0,-10.0,180.0,68.0,90.0,78.0,-12.0,270.0,180.0,78.0,192.0,114.0,350.0,272.0,76.0,158.0,82.0,238.0,162.0,88.0,80.0,-8.0,214.0,126.0,88.0,134.0,46.0,35.0,0
8,65.0,225.0,160.0,449.0,384.0,55.0,224.0,169.0,314.0,259.0,100.0,90.0,-10.0,190.0,90.0,78.0,100.0,22.0,180.0,102.0,102.0,80.0,-22.0,181.0,79.0,112.0,101.0,-11.0,204.0,92.0,112.0,103.0,-9.0,237.0,125.0,66.0,134.0,68.0,305.0,239.0,89.0,171.0,82.0,202.0,113.0,69.0,31.0,-38.0,166.0,97.0,100.0,135.0,35.0,55.0,0
9,66.0,212.0,146.0,483.0,417.0,55.0,271.0,216.0,371.0,316.0,122.0,100.0,-22.0,247.0,125.0,67.0,147.0,80.0,237.0,170.0,122.0,90.0,-32.0,191.0,69.0,112.0,101.0,-11.0,180.0,68.0,92.0,79.0,-13.0,261.0,169.0,101.0,182.0,81.0,363.0,262.0,87.0,181.0,94.0,246.0,159.0,75.0,65.0,-10.0,181.0,106.0,89.0,116.0,27.0,64.0,0
