,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
10,44.0,150.0,106.0,75.0,120.0,45.0,106.0,91.0,-15.0,42.0,58.0,16.0,121.0,76.0,-45.0,89.0,105.0,16.0,89.0,269.0,180.0,90.0,167.0,77.0,90.0,134.0,44.0,89.0,106.0,17.0,118.0,74.0,-44.0,89.0,0
11,73.0,179.0,106.0,74.0,346.0,272.0,133.0,149.0,16.0,34.0,46.0,12.0,120.0,73.0,-47.0,105.0,182.0,77.0,90.0,272.0,182.0,86.0,132.0,46.0,89.0,135.0,46.0,104.0,90.0,-14.0,90.0,138.0,48.0,42.0,0
12,42.0,149.0,107.0,73.0,163.0,90.0,150.0,136.0,-14.0,88.0,60.0,-28.0,89.0,76.0,-13.0,87.0,104.0,17.0,92.0,166.0,74.0,88.0,150.0,62.0,87.0,167.0,80.0,85.0,56.0,-29.0,121.0,122.0,1.0,88.0,0
13,42.0,178.0,136.0,44.0,167.0,123.0,104.0,91.0,-13.0,42.0,60.0,18.0,123.0,75.0,-48.0,103.0,133.0,30.0,45.0,92.0,47.0,89.0,179.0,90.0,46.0,136.0,90.0,91.0,105.0,14.0,118.0,135.0,17.0,43.0,0
14,89.0,183.0,94.0,86.0,133.0,47.0,105.0,88.0,-17.0,62.0,95.0,33.0,86.0,42.0,-44.0,148.0,134.0,-14.0,106.0,92.0,-14.0,86.0,132.0,46.0,89.0,199.0,110.0,71.0,27.0,-44.0,91.0,226.0,135.0,88.0,0
15,59.0,376.0,317.0,72.0,268.0,196.0,45.0,35.0,-10.0,39.0,55.0,16.0,119.0,77.0,-42.0,102.0,89.0,-13.0,102.0,92.0,-10.0,86.0,150.0,64.0,70.0,162.0,92.0,89.0,105.0,16.0,120.0,75.0,-45.0,89.0,0
16,54.0,898.0,844.0,56.0,374.0,318.0,117.0,134.0,17.0,43.0,495.0,452.0,74.0,76.0,2.0,87.0,103.0,16.0,89.0,226.0,137.0,118.0,165.0,47.0,89.0,180.0,91.0,61.0,90.0,29.0,104.0,136.0,32.0,42.0,0
17,45.0,180.0,135.0,60.0,181.0,121.0,134.0,586.0,452.0,47.0,90.0,43.0,104.0,89.0,-15.0,89.0,134.0,45.0,60.0,452.0,392.0,90.0,148.0,58.0,75.0,167.0,92.0,88.0,104.0,16.0,119.0,135.0,16.0,29.0,0
18,85.0,221.0,136.0,48.0,90.0,42.0,88.0,89.0,1.0,60.0,91.0,31.0,89.0,45.0,-44.0,134.0,105.0,-29.0,89.0,135.0,46.0,90.0,211.0,121.0,58.0,179.0,121.0,89.0,105.0,16.0,119.0,135.0,16.0,28.0,0
19,42.0,164.0,122.0,47.0,90.0,43.0,134.0,105.0,-29.0,74.0,225.0,151.0,118.0,76.0,-42.0,133.0,149.0,16.0,73.0,165.0,92.0,104.0,180.0,76.0,89.0,136.0,47.0,103.0,133.0,30.0,106.0,91.0,-15.0,88.0,0
20,75.0,180.0,105.0,74.0,436.0,362.0,132.0,148.0,16.0,29.0,120.0,91.0,134.0,61.0,-73.0,118.0,166.0,48.0,88.0,103.0,15.0,120.0,180.0,60.0,74.0,136.0,62.0,89.0,135.0,46.0,119.0,76.0,-43.0,58.0,0
21,61.0,182.0,121.0,57.0,239.0,182.0,119.0,135.0,16.0,43.0,615.0,572.0,89.0,89.0,0.0,90.0,106.0,16.0,75.0,165.0,90.0,89.0,135.0,46.0,92.0,180.0,88.0,88.0,60.0,-28.0,120.0,166.0,46.0,88.0,0
22,88.0,374.0,286.0,73.0,91.0,18.0,118.0,134.0,16.0,28.0,46.0,18.0,117.0,76.0,-41.0,101.0,134.0,33.0,58.0,88.0,30.0,90.0,273.0,183.0,87.0,184.0,97.0,53.0,84.0,31.0,105.0,134.0,29.0,45.0,0
23,47.0,135.0,88.0,59.0,359.0,300.0,105.0,631.0,526.0,62.0,136.0,74.0,86.0,103.0,17.0,74.0,124.0,50.0,55.0,237.0,182.0,121.0,167.0,46.0,86.0,178.0,92.0,89.0,62.0,-27.0,117.0,163.0,46.0,59.0,0
24,89.0,195.0,106.0,77.0,345.0,268.0,103.0,134.0,31.0,45.0,540.0,495.0,44.0,61.0,17.0,74.0,135.0,61.0,119.0,256.0,137.0,58.0,134.0,76.0,91.0,224.0,133.0,89.0,106.0,17.0,47.0,90.0,43.0,44.0,0
25,90.0,406.0,316.0,61.0,134.0,73.0,104.0,93.0,-11.0,41.0,238.0,197.0,73.0,50.0,-23.0,113.0,115.0,2.0,89.0,105.0,16.0,119.0,165.0,46.0,88.0,151.0,63.0,87.0,119.0,32.0,59.0,90.0,31.0,59.0,0
26,58.0,179.0,121.0,58.0,180.0,122.0,134.0,106.0,-28.0,73.0,89.0,16.0,88.0,45.0,-43.0,123.0,124.0,1.0,100.0,86.0,-14.0,89.0,135.0,46.0,89.0,180.0,91.0,89.0,105.0,16.0,88.0,120.0,32.0,43.0,0
27,58.0,181.0,123.0,88.0,104.0,16.0,134.0,119.0,-15.0,45.0,91.0,46.0,104.0,62.0,-42.0,117.0,88.0,-29.0,118.0,90.0,-28.0,119.0,210.0,91.0,59.0,150.0,91.0,74.0,89.0,15.0,89.0,121.0,32.0,44.0,0
28,72.0,207.0,135.0,60.0,153.0,93.0,87.0,88.0,1.0,74.0,90.0,16.0,74.0,30.0,-44.0,134.0,105.0,-29.0,123.0,89.0,-34.0,89.0,168.0,79.0,87.0,193.0,106.0,74.0,136.0,62.0,121.0,90.0,-31.0,72.0,0
29,75.0,211.0,136.0,60.0,233.0,173.0,125.0,98.0,-27.0,72.0,120.0,48.0,45.0,13.0,-32.0,135.0,121.0,-14.0,89.0,105.0,16.0,73.0,165.0,92.0,58.0,135.0,77.0,89.0,107.0,18.0,87.0,117.0,30.0,47.0,0
30,43.0,269.0,226.0,89.0,329.0,240.0,134.0,167.0,33.0,58.0,103.0,45.0,90.0,50.0,-40.0,129.0,115.0,-14.0,105.0,91.0,-14.0,90.0,180.0,90.0,88.0,179.0,91.0,62.0,91.0,29.0,107.0,44.0,-63.0,90.0,0
31,89.0,181.0,92.0,88.0,404.0,316.0,148.0,135.0,-13.0,47.0,179.0,132.0,89.0,17.0,-72.0,167.0,134.0,-33.0,119.0,134.0,15.0,89.0,166.0,77.0,88.0,180.0,92.0,61.0,60.0,-1.0,118.0,135.0,17.0,74.0,0
32,74.0,180.0,106.0,73.0,120.0,47.0,134.0,92.0,-42.0,56.0,193.0,137.0,91.0,44.0,-47.0,120.0,167.0,47.0,87.0,314.0,227.0,89.0,135.0,46.0,59.0,151.0,92.0,87.0,74.0,-13.0,139.0,104.0,-35.0,74.0,0
33,74.0,211.0,137.0,44.0,180.0,136.0,136.0,137.0,1.0,57.0,492.0,435.0,92.0,62.0,-30.0,118.0,134.0,16.0,118.0,164.0,46.0,104.0,181.0,77.0,87.0,183.0,96.0,86.0,101.0,15.0,90.0,121.0,31.0,43.0,0
34,74.0,226.0,152.0,73.0,164.0,91.0,135.0,91.0,-44.0,58.0,554.0,496.0,44.0,30.0,-14.0,105.0,151.0,46.0,118.0,210.0,92.0,88.0,150.0,62.0,88.0,165.0,77.0,91.0,105.0,14.0,118.0,135.0,17.0,73.0,0
35,89.0,198.0,109.0,71.0,222.0,151.0,134.0,121.0,-13.0,59.0,540.0,481.0,89.0,61.0,-28.0,133.0,118.0,-15.0,89.0,138.0,49.0,87.0,148.0,61.0,73.0,135.0,62.0,89.0,120.0,31.0,103.0,90.0,-13.0,58.0,0
36,43.0,451.0,408.0,44.0,120.0,76.0,134.0,88.0,-46.0,61.0,107.0,46.0,118.0,74.0,-44.0,104.0,91.0,-13.0,102.0,91.0,-11.0,88.0,148.0,60.0,75.0,167.0,92.0,58.0,90.0,32.0,87.0,104.0,17.0,46.0,0
37,93.0,196.0,103.0,75.0,435.0,360.0,135.0,151.0,16.0,47.0,390.0,343.0,105.0,91.0,-14.0,87.0,134.0,47.0,88.0,134.0,46.0,105.0,181.0,76.0,59.0,150.0,91.0,89.0,120.0,31.0,89.0,104.0,15.0,75.0,0
38,69.0,251.0,182.0,13.0,48.0,35.0,132.0,85.0,-47.0,61.0,106.0,45.0,120.0,75.0,-45.0,106.0,92.0,-14.0,87.0,134.0,47.0,88.0,180.0,92.0,90.0,180.0,90.0,88.0,105.0,17.0,118.0,122.0,4.0,86.0,0
39,89.0,196.0,107.0,73.0,135.0,62.0,118.0,89.0,-29.0,75.0,121.0,46.0,88.0,45.0,-43.0,148.0,135.0,-13.0,89.0,105.0,16.0,73.0,135.0,62.0,89.0,164.0,75.0,90.0,105.0,15.0,89.0,121.0,32.0,88.0,0
40,71.0,163.0,92.0,88.0,374.0,286.0,119.0,134.0,15.0,79.0,167.0,88.0,88.0,49.0,-39.0,130.0,148.0,18.0,116.0,88.0,-28.0,88.0,135.0,47.0,89.0,165.0,76.0,103.0,90.0,-13.0,90.0,105.0,15.0,44.0,0
41,70.0,177.0,107.0,74.0,359.0,285.0,120.0,136.0,16.0,49.0,90.0,41.0,119.0,75.0,-44.0,134.0,136.0,2.0,87.0,62.0,-25.0,86.0,161.0,75.0,89.0,150.0,61.0,89.0,124.0,35.0,84.0,101.0,17.0,74.0,0
42,43.0,134.0,91.0,59.0,376.0,317.0,118.0,165.0,47.0,62.0,314.0,252.0,90.0,45.0,-45.0,136.0,181.0,45.0,90.0,150.0,60.0,74.0,165.0,91.0,60.0,135.0,75.0,106.0,90.0,-16.0,89.0,105.0,16.0,74.0,0
43,89.0,179.0,90.0,90.0,196.0,106.0,120.0,138.0,18.0,85.0,72.0,-13.0,88.0,48.0,-40.0,130.0,148.0,18.0,87.0,88.0,1.0,93.0,165.0,72.0,90.0,180.0,90.0,60.0,91.0,31.0,88.0,134.0,46.0,43.0,0
44,75.0,211.0,136.0,43.0,134.0,91.0,134.0,150.0,16.0,76.0,30.0,-46.0,104.0,91.0,-13.0,88.0,136.0,48.0,88.0,103.0,15.0,75.0,165.0,90.0,89.0,198.0,109.0,72.0,118.0,46.0,89.0,91.0,2.0,92.0,0
45,89.0,361.0,272.0,88.0,360.0,272.0,103.0,135.0,32.0,56.0,43.0,-13.0,108.0,47.0,-61.0,132.0,148.0,16.0,78.0,79.0,1.0,84.0,134.0,50.0,90.0,148.0,58.0,119.0,119.0,0.0,90.0,61.0,-29.0,87.0,0
46,59.0,151.0,92.0,79.0,164.0,85.0,104.0,91.0,-13.0,43.0,90.0,47.0,94.0,46.0,-48.0,133.0,89.0,-44.0,103.0,93.0,-10.0,100.0,177.0,77.0,58.0,138.0,80.0,86.0,132.0,46.0,103.0,89.0,-14.0,48.0,0
47,74.0,180.0,106.0,73.0,165.0,92.0,107.0,60.0,-47.0,74.0,120.0,46.0,89.0,46.0,-43.0,133.0,89.0,-44.0,104.0,90.0,-14.0,88.0,150.0,62.0,74.0,167.0,93.0,90.0,88.0,-2.0,89.0,136.0,47.0,42.0,0
48,61.0,179.0,118.0,89.0,151.0,62.0,119.0,121.0,2.0,57.0,89.0,32.0,58.0,44.0,-14.0,90.0,91.0,1.0,104.0,90.0,-14.0,104.0,150.0,46.0,89.0,210.0,121.0,58.0,106.0,48.0,117.0,133.0,16.0,75.0,0
49,72.0,180.0,108.0,74.0,134.0,60.0,134.0,121.0,-13.0,44.0,59.0,15.0,118.0,76.0,-42.0,134.0,89.0,-45.0,90.0,107.0,17.0,88.0,163.0,75.0,90.0,181.0,91.0,88.0,105.0,17.0,75.0,88.0,13.0,75.0,0
0,77.0,227.0,150.0,66.0,134.0,68.0,110.0,77.0,-33.0,77.0,106.0,29.0,62.0,54.0,-8.0,92.0,53.0,-39.0,106.0,79.0,-27.0,101.0,170.0,69.0,77.0,124.0,47.0,99.0,123.0,24.0,89.0,90.0,1.0,55.0,0
1,67.0,159.0,92.0,78.0,191.0,113.0,100.0,112.0,12.0,55.0,34.0,-21.0,111.0,89.0,-22.0,90.0,104.0,14.0,86.0,43.0,-43.0,100.0,157.0,57.0,90.0,159.0,69.0,89.0,77.0,-12.0,79.0,114.0,35.0,69.0,0
2,53.0,201.0,148.0,68.0,170.0,102.0,110.0,123.0,13.0,65.0,56.0,-9.0,77.0,90.0,13.0,77.0,89.0,12.0,89.0,68.0,-21.0,89.0,170.0,81.0,68.0,145.0,77.0,67.0,101.0,34.0,67.0,102.0,35.0,57.0,0
3,53.0,144.0,91.0,67.0,102.0,35.0,99.0,78.0,-21.0,77.0,214.0,137.0,99.0,70.0,-29.0,110.0,235.0,125.0,99.0,664.0,565.0,109.0,168.0,59.0,77.0,133.0,56.0,93.0,92.0,-1.0,90.0,110.0,20.0,48.0,0
4,78.0,203.0,125.0,78.0,124.0,46.0,101.0,67.0,-34.0,56.0,80.0,24.0,89.0,78.0,-11.0,88.0,69.0,-19.0,64.0,53.0,-11.0,90.0,192.0,102.0,45.0,160.0,115.0,53.0,67.0,14.0,64.0,144.0,80.0,44.0,0
5,54.0,168.0,114.0,43.0,438.0,395.0,123.0,608.0,485.0,66.0,90.0,24.0,79.0,67.0,-12.0,100.0,135.0,35.0,89.0,79.0,-10.0,103.0,183.0,80.0,64.0,165.0,101.0,101.0,79.0,-22.0,101.0,125.0,24.0,55.0,0
6,65.0,169.0,104.0,64.0,414.0,350.0,122.0,102.0,-20.0,67.0,100.0,33.0,123.0,101.0,-22.0,119.0,91.0,-28.0,100.0,92.0,-8.0,86.0,561.0,475.0,77.0,146.0,69.0,100.0,135.0,35.0,92.0,93.0,1.0,40.0,0
7,77.0,212.0,135.0,44.0,226.0,182.0,133.0,100.0,-33.0,67.0,113.0,46.0,89.0,67.0,-22.0,112.0,102.0,-10.0,90.0,78.0,-12.0,78.0,192.0,114.0,76.0,158.0,82.0,88.0,80.0,-8.0,88.0,134.0,46.0,35.0,0
8,65.0,225.0,160.0,55.0,224.0,169.0,100.0,90.0,-10.0,78.0,100.0,22.0,102.0,80.0,-22.0,112.0,101.0,-11.0,112.0,103.0,-9.0,66.0,134.0,68.0,89.0,171.0,82.0,69.0,31.0,-38.0,100.0,135.0,35.0,55.0,0
9,66.0,212.0,146.0,55.0,271.0,216.0,122.0,100.0,-22.0,67.0,147.0,80.0,122.0,90.0,-32.0,112.0,101.0,-11.0,92.0,79.0,-13.0,101.0,182.0,81.0,87.0,181.0,94.0,75.0,65.0,-10.0,89.0,116.0,27.0,64.0,0
10,65.0,224.0,159.0,67.0,416.0,349.0,136.0,124.0,-12.0,77.0,147.0,70.0,100.0,102.0,2.0,110.0,651.0,541.0,79.0,203.0,124.0,100.0,203.0,103.0,65.0,136.0,71.0,87.0,143.0,56.0,113.0,68.0,-45.0,66.0,0
11,54.0,417.0,363.0,55.0,147.0,92.0,110.0,103.0,-7.0,74.0,156.0,82.0,54.0,10.0,-44.0,133.0,150.0,17.0,133.0,167.0,34.0,100.0,179.0,79.0,77.0,139.0,62.0,84.0,107.0,23.0,78.0,93.0,15.0,53.0,0
12,68.0,182.0,114.0,64.0,235.0,171.0,122.0,147.0,25.0,77.0,774.0,697.0,56.0,104.0,48.0,98.0,156.0,58.0,100.0,248.0,148.0,78.0,180.0,102.0,89.0,168.0,79.0,101.0,113.0,12.0,78.0,112.0,34.0,47.0,0
13,45.0,362.0,317.0,76.0,403.0,327.0,122.0,427.0,305.0,56.0,484.0,428.0,147.0,169.0,22.0,68.0,125.0,57.0,112.0,212.0,100.0,90.0,135.0,45.0,68.0,135.0,67.0,113.0,125.0,12.0,78.0,102.0,24.0,66.0,0
14,123.0,328.0,205.0,77.0,326.0,249.0,144.0,134.0,-10.0,67.0,179.0,112.0,113.0,115.0,2.0,90.0,133.0,43.0,137.0,123.0,-14.0,101.0,158.0,57.0,78.0,147.0,69.0,113.0,79.0,-34.0,66.0,134.0,68.0,67.0,0
15,77.0,393.0,316.0,69.0,440.0,371.0,123.0,137.0,14.0,54.0,393.0,339.0,134.0,281.0,147.0,89.0,124.0,35.0,137.0,167.0,30.0,78.0,158.0,80.0,78.0,147.0,69.0,101.0,100.0,-1.0,89.0,124.0,35.0,45.0,0
16,77.0,428.0,351.0,43.0,596.0,553.0,88.0,89.0,1.0,67.0,203.0,136.0,100.0,56.0,-44.0,123.0,135.0,12.0,101.0,102.0,1.0,89.0,157.0,68.0,81.0,157.0,76.0,101.0,79.0,-22.0,67.0,136.0,69.0,57.0,0
17,66.0,404.0,338.0,66.0,113.0,47.0,122.0,136.0,14.0,54.0,68.0,14.0,121.0,89.0,-32.0,100.0,90.0,-10.0,88.0,67.0,-21.0,100.0,156.0,56.0,90.0,158.0,68.0,101.0,112.0,11.0,78.0,68.0,-10.0,78.0,0
18,78.0,203.0,125.0,55.0,111.0,56.0,135.0,104.0,-31.0,65.0,88.0,23.0,123.0,90.0,-33.0,90.0,101.0,11.0,102.0,80.0,-22.0,100.0,877.0,777.0,90.0,147.0,57.0,111.0,101.0,-10.0,77.0,78.0,1.0,78.0,0
19,32.0,201.0,169.0,56.0,349.0,293.0,125.0,89.0,-36.0,66.0,136.0,70.0,100.0,82.0,-18.0,108.0,110.0,2.0,76.0,88.0,12.0,56.0,169.0,113.0,67.0,191.0,124.0,100.0,113.0,13.0,66.0,78.0,12.0,90.0,0
20,67.0,428.0,361.0,65.0,292.0,227.0,155.0,145.0,-10.0,56.0,114.0,58.0,75.0,66.0,-9.0,101.0,113.0,12.0,54.0,46.0,-8.0,99.0,168.0,69.0,77.0,156.0,79.0,100.0,125.0,25.0,88.0,55.0,-33.0,67.0,0
21,77.0,428.0,351.0,65.0,144.0,79.0,129.0,91.0,-38.0,77.0,104.0,27.0,108.0,87.0,-21.0,89.0,68.0,-21.0,79.0,56.0,-23.0,111.0,205.0,94.0,76.0,156.0,80.0,110.0,100.0,-10.0,90.0,112.0,22.0,82.0,0
22,89.0,193.0,104.0,65.0,168.0,103.0,122.0,113.0,-9.0,78.0,91.0,13.0,103.0,66.0,-37.0,110.0,100.0,-10.0,79.0,45.0,-34.0,113.0,193.0,80.0,76.0,180.0,104.0,88.0,100.0,12.0,77.0,101.0,24.0,55.0,0
23,67.0,192.0,125.0,55.0,191.0,136.0,133.0,123.0,-10.0,79.0,56.0,-23.0,124.0,90.0,-34.0,101.0,113.0,12.0,100.0,69.0,-31.0,98.0,167.0,69.0,67.0,145.0,78.0,90.0,57.0,-33.0,79.0,135.0,56.0,67.0,0
24,67.0,203.0,136.0,68.0,169.0,101.0,133.0,113.0,-20.0,89.0,57.0,-32.0,110.0,90.0,-20.0,88.0,100.0,12.0,79.0,67.0,-12.0,101.0,193.0,92.0,100.0,158.0,58.0,54.0,114.0,60.0,85.0,98.0,13.0,66.0,0
25,66.0,225.0,159.0,44.0,259.0,215.0,122.0,132.0,10.0,56.0,71.0,15.0,87.0,54.0,-33.0,123.0,113.0,-10.0,71.0,46.0,-25.0,111.0,191.0,80.0,88.0,149.0,61.0,107.0,120.0,13.0,68.0,56.0,-12.0,78.0,0
26,86.0,248.0,162.0,87.0,98.0,11.0,146.0,135.0,-11.0,90.0,57.0,-33.0,99.0,89.0,-10.0,90.0,69.0,-21.0,88.0,79.0,-9.0,87.0,169.0,82.0,89.0,169.0,80.0,98.0,168.0,70.0,100.0,202.0,102.0,101.0,0
27,89.0,158.0,69.0,89.0,135.0,46.0,33.0,674.0,641.0,78.0,406.0,328.0,55.0,57.0,2.0,89.0,157.0,68.0,112.0,202.0,90.0,89.0,192.0,103.0,112.0,168.0,56.0,79.0,68.0,-11.0,67.0,158.0,91.0,43.0,0
28,79.0,204.0,125.0,54.0,179.0,125.0,113.0,80.0,-33.0,77.0,112.0,35.0,77.0,56.0,-21.0,99.0,112.0,13.0,55.0,67.0,12.0,84.0,227.0,143.0,120.0,280.0,160.0,77.0,92.0,15.0,86.0,122.0,36.0,54.0,0
29,145.0,348.0,203.0,54.0,169.0,115.0,111.0,102.0,-9.0,66.0,719.0,653.0,100.0,114.0,14.0,98.0,201.0,103.0,134.0,226.0,92.0,78.0,134.0,56.0,101.0,146.0,45.0,100.0,59.0,-41.0,98.0,122.0,24.0,90.0,0
30,111.0,271.0,160.0,53.0,304.0,251.0,122.0,168.0,46.0,64.0,57.0,-7.0,76.0,69.0,-7.0,108.0,142.0,34.0,124.0,103.0,-21.0,122.0,169.0,47.0,123.0,159.0,36.0,99.0,145.0,46.0,87.0,21.0,-66.0,100.0,0
31,66.0,181.0,115.0,43.0,181.0,138.0,101.0,111.0,10.0,66.0,91.0,25.0,76.0,66.0,-10.0,79.0,67.0,-12.0,89.0,83.0,-6.0,107.0,166.0,59.0,111.0,172.0,61.0,86.0,101.0,15.0,111.0,64.0,-47.0,66.0,0
32,66.0,181.0,115.0,67.0,447.0,380.0,112.0,124.0,12.0,67.0,113.0,46.0,101.0,68.0,-33.0,100.0,115.0,15.0,53.0,43.0,-10.0,90.0,179.0,89.0,67.0,182.0,115.0,76.0,90.0,14.0,76.0,101.0,25.0,65.0,0
33,72.0,187.0,115.0,65.0,145.0,80.0,144.0,180.0,36.0,54.0,39.0,-15.0,72.0,62.0,-10.0,78.0,471.0,393.0,89.0,191.0,102.0,90.0,157.0,67.0,69.0,160.0,91.0,89.0,101.0,12.0,121.0,112.0,-9.0,55.0,0
34,78.0,205.0,127.0,53.0,123.0,70.0,133.0,112.0,-21.0,81.0,66.0,-15.0,114.0,104.0,-10.0,65.0,80.0,15.0,75.0,53.0,-22.0,113.0,191.0,78.0,78.0,145.0,67.0,112.0,102.0,-10.0,100.0,124.0,24.0,66.0,0
35,80.0,170.0,90.0,76.0,145.0,69.0,119.0,69.0,-50.0,65.0,99.0,34.0,89.0,68.0,-21.0,79.0,68.0,-11.0,100.0,80.0,-20.0,110.0,181.0,71.0,75.0,145.0,70.0,91.0,101.0,10.0,64.0,99.0,35.0,67.0,0
36,67.0,180.0,113.0,79.0,125.0,46.0,100.0,111.0,11.0,44.0,59.0,15.0,90.0,67.0,-23.0,99.0,88.0,-11.0,101.0,79.0,-22.0,101.0,170.0,69.0,99.0,168.0,69.0,88.0,55.0,-33.0,79.0,181.0,102.0,58.0,0
37,78.0,205.0,127.0,54.0,102.0,48.0,121.0,98.0,-23.0,55.0,102.0,47.0,66.0,56.0,-10.0,101.0,67.0,-34.0,112.0,92.0,-20.0,121.0,179.0,58.0,77.0,157.0,80.0,100.0,158.0,58.0,100.0,159.0,59.0,65.0,0
38,54.0,159.0,105.0,66.0,110.0,44.0,89.0,67.0,-22.0,67.0,125.0,58.0,35.0,43.0,8.0,68.0,81.0,13.0,111.0,90.0,-21.0,110.0,506.0,396.0,78.0,168.0,90.0,90.0,80.0,-10.0,66.0,133.0,67.0,56.0,0
39,149.0,385.0,236.0,53.0,167.0,114.0,102.0,56.0,-46.0,78.0,146.0,68.0,67.0,51.0,-16.0,97.0,63.0,-34.0,113.0,101.0,-12.0,80.0,158.0,78.0,78.0,179.0,101.0,88.0,46.0,-42.0,110.0,179.0,69.0,67.0,0
40,76.0,505.0,429.0,79.0,137.0,58.0,122.0,67.0,-55.0,78.0,123.0,45.0,89.0,78.0,-11.0,93.0,58.0,-35.0,88.0,56.0,-32.0,110.0,169.0,59.0,110.0,157.0,47.0,111.0,70.0,-41.0,97.0,136.0,39.0,52.0,0
41,78.0,146.0,68.0,100.0,116.0,16.0,99.0,53.0,-46.0,65.0,114.0,49.0,53.0,67.0,14.0,87.0,54.0,-33.0,78.0,91.0,13.0,89.0,191.0,102.0,180.0,281.0,101.0,89.0,68.0,-21.0,101.0,124.0,23.0,77.0,0
42,65.0,156.0,91.0,79.0,122.0,43.0,114.0,57.0,-57.0,67.0,124.0,57.0,78.0,90.0,12.0,68.0,58.0,-10.0,76.0,79.0,3.0,110.0,182.0,72.0,108.0,142.0,34.0,90.0,22.0,-68.0,103.0,171.0,68.0,65.0,0
43,66.0,169.0,103.0,66.0,123.0,57.0,101.0,80.0,-21.0,66.0,89.0,23.0,105.0,68.0,-37.0,100.0,102.0,2.0,112.0,89.0,-23.0,101.0,158.0,57.0,89.0,192.0,103.0,80.0,135.0,55.0,126.0,168.0,42.0,92.0,0
44,66.0,183.0,117.0,66.0,167.0,101.0,103.0,56.0,-47.0,77.0,111.0,34.0,115.0,101.0,-14.0,90.0,57.0,-33.0,112.0,92.0,-20.0,88.0,190.0,102.0,122.0,179.0,57.0,66.0,101.0,35.0,89.0,123.0,34.0,67.0,0
45,78.0,191.0,113.0,55.0,349.0,294.0,112.0,89.0,-23.0,78.0,259.0,181.0,79.0,56.0,-23.0,102.0,249.0,147.0,122.0,283.0,161.0,98.0,155.0,57.0,89.0,146.0,57.0,112.0,57.0,-55.0,101.0,124.0,23.0,88.0,0
