,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
10,44.0,150.0,106.0,270.0,226.0,361.0,317.0,75.0,120.0,45.0,211.0,136.0,269.0,194.0,106.0,91.0,-15.0,149.0,43.0,225.0,119.0,42.0,58.0,16.0,134.0,92.0,239.0,197.0,121.0,76.0,-45.0,181.0,60.0,450.0,329.0,89.0,105.0,16.0,374.0,285.0,541.0,452.0,89.0,269.0,180.0,436.0,347.0,570.0,481.0,90.0,167.0,77.0,301.0,211.0,407.0,317.0,90.0,134.0,44.0,240.0,150.0,314.0,224.0,89.0,106.0,17.0,180.0,91.0,118.0,74.0,-44.0,89.0,0
11,73.0,179.0,106.0,525.0,452.0,674.0,601.0,74.0,346.0,272.0,495.0,421.0,541.0,467.0,133.0,149.0,16.0,195.0,62.0,268.0,135.0,34.0,46.0,12.0,119.0,85.0,301.0,267.0,120.0,73.0,-47.0,255.0,135.0,527.0,407.0,105.0,182.0,77.0,454.0,349.0,586.0,481.0,90.0,272.0,182.0,404.0,314.0,539.0,449.0,86.0,132.0,46.0,267.0,181.0,357.0,271.0,89.0,135.0,46.0,225.0,136.0,363.0,274.0,104.0,90.0,-14.0,228.0,124.0,90.0,138.0,48.0,42.0,0
12,42.0,149.0,107.0,312.0,270.0,448.0,406.0,73.0,163.0,90.0,299.0,226.0,359.0,286.0,150.0,136.0,-14.0,196.0,46.0,272.0,122.0,88.0,60.0,-28.0,136.0,48.0,240.0,152.0,89.0,76.0,-13.0,180.0,91.0,346.0,257.0,87.0,104.0,17.0,270.0,183.0,420.0,333.0,92.0,166.0,74.0,316.0,224.0,483.0,391.0,88.0,150.0,62.0,317.0,229.0,373.0,285.0,87.0,167.0,80.0,223.0,136.0,345.0,258.0,85.0,56.0,-29.0,178.0,93.0,121.0,122.0,1.0,88.0,0
13,42.0,178.0,136.0,345.0,303.0,436.0,394.0,44.0,167.0,123.0,258.0,214.0,318.0,274.0,104.0,91.0,-13.0,151.0,47.0,226.0,122.0,42.0,60.0,18.0,135.0,93.0,268.0,226.0,123.0,75.0,-48.0,208.0,85.0,300.0,177.0,103.0,133.0,30.0,225.0,122.0,404.0,301.0,45.0,92.0,47.0,271.0,226.0,407.0,362.0,89.0,179.0,90.0,315.0,226.0,420.0,331.0,46.0,136.0,90.0,241.0,195.0,376.0,330.0,91.0,105.0,14.0,240.0,149.0,118.0,135.0,17.0,43.0,0
14,89.0,183.0,94.0,316.0,227.0,404.0,315.0,86.0,133.0,47.0,221.0,135.0,316.0,230.0,105.0,88.0,-17.0,183.0,78.0,225.0,120.0,62.0,95.0,33.0,137.0,75.0,271.0,209.0,86.0,42.0,-44.0,176.0,90.0,268.0,182.0,148.0,134.0,-14.0,226.0,78.0,358.0,210.0,106.0,92.0,-14.0,224.0,118.0,423.0,317.0,86.0,132.0,46.0,331.0,245.0,358.0,272.0,89.0,199.0,110.0,226.0,137.0,452.0,363.0,71.0,27.0,-44.0,253.0,182.0,91.0,226.0,135.0,88.0,0
15,59.0,376.0,317.0,644.0,585.0,679.0,620.0,72.0,268.0,196.0,303.0,231.0,358.0,286.0,45.0,35.0,-10.0,90.0,45.0,167.0,122.0,39.0,55.0,16.0,132.0,93.0,221.0,182.0,119.0,77.0,-42.0,166.0,47.0,258.0,139.0,102.0,89.0,-13.0,181.0,79.0,331.0,229.0,102.0,92.0,-10.0,242.0,140.0,404.0,302.0,86.0,150.0,64.0,312.0,226.0,417.0,331.0,70.0,162.0,92.0,267.0,197.0,342.0,272.0,89.0,105.0,16.0,180.0,91.0,120.0,75.0,-45.0,89.0,0
16,54.0,898.0,844.0,1272.0,1218.0,1406.0,1352.0,56.0,374.0,318.0,508.0,452.0,1003.0,947.0,117.0,134.0,17.0,629.0,512.0,705.0,588.0,43.0,495.0,452.0,571.0,528.0,674.0,631.0,74.0,76.0,2.0,179.0,105.0,405.0,331.0,87.0,103.0,16.0,329.0,242.0,494.0,407.0,89.0,226.0,137.0,391.0,302.0,571.0,482.0,118.0,165.0,47.0,345.0,227.0,435.0,317.0,89.0,180.0,91.0,270.0,181.0,406.0,317.0,61.0,90.0,29.0,226.0,165.0,104.0,136.0,32.0,42.0,0
17,45.0,180.0,135.0,361.0,316.0,947.0,902.0,60.0,181.0,121.0,767.0,707.0,857.0,797.0,134.0,586.0,452.0,676.0,542.0,765.0,631.0,47.0,90.0,43.0,179.0,132.0,313.0,266.0,104.0,89.0,-15.0,223.0,119.0,675.0,571.0,89.0,134.0,45.0,586.0,497.0,734.0,645.0,60.0,452.0,392.0,600.0,540.0,767.0,707.0,90.0,148.0,58.0,315.0,225.0,419.0,329.0,75.0,167.0,92.0,271.0,196.0,406.0,331.0,88.0,104.0,16.0,239.0,151.0,119.0,135.0,16.0,29.0,0
18,85.0,221.0,136.0,311.0,226.0,400.0,315.0,48.0,90.0,42.0,179.0,131.0,270.0,222.0,88.0,89.0,1.0,180.0,92.0,225.0,137.0,60.0,91.0,31.0,136.0,76.0,241.0,181.0,89.0,45.0,-44.0,150.0,61.0,285.0,196.0,134.0,105.0,-29.0,240.0,106.0,451.0,317.0,89.0,135.0,46.0,346.0,257.0,525.0,436.0,90.0,211.0,121.0,390.0,300.0,495.0,405.0,58.0,179.0,121.0,284.0,226.0,419.0,361.0,89.0,105.0,16.0,240.0,151.0,119.0,135.0,16.0,28.0,0
19,42.0,164.0,122.0,254.0,212.0,359.0,317.0,47.0,90.0,43.0,195.0,148.0,420.0,373.0,134.0,105.0,-29.0,330.0,196.0,406.0,272.0,74.0,225.0,151.0,301.0,227.0,450.0,376.0,118.0,76.0,-42.0,225.0,107.0,390.0,272.0,133.0,149.0,16.0,314.0,181.0,494.0,361.0,73.0,165.0,92.0,345.0,272.0,481.0,408.0,104.0,180.0,76.0,316.0,212.0,449.0,345.0,89.0,136.0,47.0,269.0,180.0,360.0,271.0,103.0,133.0,30.0,224.0,121.0,106.0,91.0,-15.0,88.0,0
20,75.0,180.0,105.0,616.0,541.0,764.0,689.0,74.0,436.0,362.0,584.0,510.0,704.0,630.0,132.0,148.0,16.0,268.0,136.0,329.0,197.0,29.0,120.0,91.0,181.0,152.0,347.0,318.0,134.0,61.0,-73.0,227.0,93.0,330.0,196.0,118.0,166.0,48.0,269.0,151.0,449.0,331.0,88.0,103.0,15.0,283.0,195.0,419.0,331.0,120.0,180.0,60.0,316.0,196.0,451.0,331.0,74.0,136.0,62.0,271.0,197.0,347.0,273.0,89.0,135.0,46.0,211.0,122.0,119.0,76.0,-43.0,58.0,0
21,61.0,182.0,121.0,421.0,360.0,556.0,495.0,57.0,239.0,182.0,374.0,317.0,989.0,932.0,119.0,135.0,16.0,750.0,631.0,839.0,720.0,43.0,615.0,572.0,704.0,661.0,810.0,767.0,89.0,89.0,0.0,195.0,106.0,360.0,271.0,90.0,106.0,16.0,271.0,181.0,406.0,316.0,75.0,165.0,90.0,300.0,225.0,480.0,405.0,89.0,135.0,46.0,315.0,226.0,375.0,286.0,92.0,180.0,88.0,240.0,148.0,406.0,314.0,88.0,60.0,-28.0,226.0,138.0,120.0,166.0,46.0,88.0,0
22,88.0,374.0,286.0,465.0,377.0,599.0,511.0,73.0,91.0,18.0,225.0,152.0,271.0,198.0,118.0,134.0,16.0,180.0,62.0,256.0,138.0,28.0,46.0,18.0,122.0,94.0,256.0,228.0,117.0,76.0,-41.0,210.0,93.0,298.0,181.0,101.0,134.0,33.0,222.0,121.0,495.0,394.0,58.0,88.0,30.0,361.0,303.0,545.0,487.0,90.0,273.0,183.0,457.0,367.0,541.0,451.0,87.0,184.0,97.0,268.0,181.0,402.0,315.0,53.0,84.0,31.0,218.0,165.0,105.0,134.0,29.0,45.0,0
23,47.0,135.0,88.0,494.0,447.0,1125.0,1078.0,59.0,359.0,300.0,990.0,931.0,1126.0,1067.0,105.0,631.0,526.0,767.0,662.0,870.0,765.0,62.0,136.0,74.0,239.0,177.0,363.0,301.0,86.0,103.0,17.0,227.0,141.0,464.0,378.0,74.0,124.0,50.0,361.0,287.0,528.0,454.0,55.0,237.0,182.0,404.0,349.0,582.0,527.0,121.0,167.0,46.0,345.0,224.0,407.0,286.0,86.0,178.0,92.0,240.0,154.0,403.0,317.0,89.0,62.0,-27.0,225.0,136.0,117.0,163.0,46.0,59.0,0
24,89.0,195.0,106.0,540.0,451.0,674.0,585.0,77.0,345.0,268.0,479.0,402.0,1019.0,942.0,103.0,134.0,31.0,674.0,571.0,735.0,632.0,45.0,540.0,495.0,601.0,556.0,736.0,691.0,44.0,61.0,17.0,196.0,152.0,452.0,408.0,74.0,135.0,61.0,391.0,317.0,525.0,451.0,119.0,256.0,137.0,390.0,271.0,614.0,495.0,58.0,134.0,76.0,358.0,300.0,464.0,406.0,91.0,224.0,133.0,330.0,239.0,420.0,329.0,89.0,106.0,17.0,196.0,107.0,47.0,90.0,43.0,44.0,0
25,90.0,406.0,316.0,540.0,450.0,633.0,543.0,61.0,134.0,73.0,227.0,166.0,465.0,404.0,104.0,93.0,-11.0,331.0,227.0,381.0,277.0,41.0,238.0,197.0,288.0,247.0,403.0,362.0,73.0,50.0,-23.0,165.0,92.0,270.0,197.0,113.0,115.0,2.0,220.0,107.0,385.0,272.0,89.0,105.0,16.0,270.0,181.0,421.0,332.0,119.0,165.0,46.0,316.0,197.0,435.0,316.0,88.0,151.0,63.0,270.0,182.0,360.0,272.0,87.0,119.0,32.0,209.0,122.0,59.0,90.0,31.0,59.0,0
26,58.0,179.0,121.0,359.0,301.0,465.0,407.0,58.0,180.0,122.0,286.0,228.0,375.0,317.0,134.0,106.0,-28.0,195.0,61.0,240.0,106.0,73.0,89.0,16.0,134.0,61.0,258.0,185.0,88.0,45.0,-43.0,169.0,81.0,255.0,167.0,123.0,124.0,1.0,210.0,87.0,345.0,222.0,100.0,86.0,-14.0,221.0,121.0,401.0,301.0,89.0,135.0,46.0,315.0,226.0,420.0,331.0,89.0,180.0,91.0,285.0,196.0,405.0,316.0,89.0,105.0,16.0,225.0,136.0,88.0,120.0,32.0,43.0,0
27,58.0,181.0,123.0,285.0,227.0,404.0,346.0,88.0,104.0,16.0,223.0,135.0,314.0,226.0,134.0,119.0,-15.0,210.0,76.0,272.0,138.0,45.0,91.0,46.0,153.0,108.0,241.0,196.0,104.0,62.0,-42.0,150.0,46.0,240.0,136.0,117.0,88.0,-29.0,178.0,61.0,388.0,271.0,118.0,90.0,-28.0,300.0,182.0,450.0,332.0,119.0,210.0,91.0,360.0,241.0,449.0,330.0,59.0,150.0,91.0,239.0,180.0,360.0,301.0,74.0,89.0,15.0,210.0,136.0,89.0,121.0,32.0,44.0,0
28,72.0,207.0,135.0,360.0,288.0,448.0,376.0,60.0,153.0,93.0,241.0,181.0,331.0,271.0,87.0,88.0,1.0,178.0,91.0,208.0,121.0,74.0,90.0,16.0,120.0,46.0,225.0,151.0,74.0,30.0,-44.0,135.0,61.0,224.0,150.0,134.0,105.0,-29.0,194.0,60.0,362.0,228.0,123.0,89.0,-34.0,257.0,134.0,450.0,327.0,89.0,168.0,79.0,361.0,272.0,497.0,408.0,87.0,193.0,106.0,329.0,242.0,419.0,332.0,74.0,136.0,62.0,226.0,152.0,121.0,90.0,-31.0,72.0,0
29,75.0,211.0,136.0,444.0,369.0,542.0,467.0,60.0,233.0,173.0,331.0,271.0,451.0,391.0,125.0,98.0,-27.0,218.0,93.0,231.0,106.0,72.0,120.0,48.0,133.0,61.0,254.0,182.0,45.0,13.0,-32.0,134.0,89.0,239.0,194.0,135.0,121.0,-14.0,226.0,91.0,391.0,256.0,89.0,105.0,16.0,270.0,181.0,405.0,316.0,73.0,165.0,92.0,300.0,227.0,407.0,334.0,58.0,135.0,77.0,242.0,184.0,359.0,301.0,89.0,107.0,18.0,224.0,135.0,87.0,117.0,30.0,47.0,0
30,43.0,269.0,226.0,598.0,555.0,765.0,722.0,89.0,329.0,240.0,496.0,407.0,599.0,510.0,134.0,167.0,33.0,270.0,136.0,320.0,186.0,58.0,103.0,45.0,153.0,95.0,268.0,210.0,90.0,50.0,-40.0,165.0,75.0,256.0,166.0,129.0,115.0,-14.0,206.0,77.0,386.0,257.0,105.0,91.0,-14.0,271.0,166.0,450.0,345.0,90.0,180.0,90.0,359.0,269.0,450.0,360.0,88.0,179.0,91.0,270.0,182.0,314.0,226.0,62.0,91.0,29.0,135.0,73.0,107.0,44.0,-63.0,90.0,0
31,89.0,181.0,92.0,585.0,496.0,720.0,631.0,88.0,404.0,316.0,539.0,451.0,718.0,630.0,148.0,135.0,-13.0,314.0,166.0,331.0,183.0,47.0,179.0,132.0,196.0,149.0,330.0,283.0,89.0,17.0,-72.0,151.0,62.0,285.0,196.0,167.0,134.0,-33.0,268.0,101.0,434.0,267.0,119.0,134.0,15.0,300.0,181.0,480.0,361.0,89.0,166.0,77.0,346.0,257.0,406.0,317.0,88.0,180.0,92.0,240.0,152.0,375.0,287.0,61.0,60.0,-1.0,195.0,134.0,118.0,135.0,17.0,74.0,0
32,74.0,180.0,106.0,300.0,226.0,392.0,318.0,73.0,120.0,47.0,212.0,139.0,405.0,332.0,134.0,92.0,-42.0,285.0,151.0,329.0,195.0,56.0,193.0,137.0,237.0,181.0,404.0,348.0,91.0,44.0,-47.0,211.0,120.0,525.0,434.0,120.0,167.0,47.0,481.0,361.0,616.0,496.0,87.0,314.0,227.0,449.0,362.0,600.0,513.0,89.0,135.0,46.0,286.0,197.0,360.0,271.0,59.0,151.0,92.0,225.0,166.0,329.0,270.0,87.0,74.0,-13.0,178.0,91.0,139.0,104.0,-35.0,74.0,0
33,74.0,211.0,137.0,391.0,317.0,528.0,454.0,44.0,180.0,136.0,317.0,273.0,809.0,765.0,136.0,137.0,1.0,629.0,493.0,691.0,555.0,57.0,492.0,435.0,554.0,497.0,688.0,631.0,92.0,62.0,-30.0,196.0,104.0,360.0,268.0,118.0,134.0,16.0,298.0,180.0,479.0,361.0,118.0,164.0,46.0,345.0,227.0,528.0,410.0,104.0,181.0,77.0,364.0,260.0,465.0,361.0,87.0,183.0,96.0,284.0,197.0,405.0,318.0,86.0,101.0,15.0,222.0,136.0,90.0,121.0,31.0,43.0,0
34,74.0,226.0,152.0,390.0,316.0,481.0,407.0,73.0,164.0,91.0,255.0,182.0,809.0,736.0,135.0,91.0,-44.0,645.0,510.0,675.0,540.0,58.0,554.0,496.0,584.0,526.0,735.0,677.0,44.0,30.0,-14.0,181.0,137.0,391.0,347.0,105.0,151.0,46.0,361.0,256.0,511.0,406.0,118.0,210.0,92.0,360.0,242.0,525.0,407.0,88.0,150.0,62.0,315.0,227.0,420.0,332.0,88.0,165.0,77.0,270.0,182.0,405.0,317.0,91.0,105.0,14.0,240.0,149.0,118.0,135.0,17.0,73.0,0
35,89.0,198.0,109.0,420.0,331.0,541.0,452.0,71.0,222.0,151.0,343.0,272.0,883.0,812.0,134.0,121.0,-13.0,661.0,527.0,722.0,588.0,59.0,540.0,481.0,601.0,542.0,719.0,660.0,89.0,61.0,-28.0,179.0,90.0,317.0,228.0,133.0,118.0,-15.0,256.0,123.0,404.0,271.0,89.0,138.0,49.0,286.0,197.0,421.0,332.0,87.0,148.0,61.0,283.0,196.0,403.0,316.0,73.0,135.0,62.0,255.0,182.0,345.0,272.0,89.0,120.0,31.0,210.0,121.0,103.0,90.0,-13.0,58.0,0
36,43.0,451.0,408.0,571.0,528.0,659.0,616.0,44.0,120.0,76.0,208.0,164.0,315.0,271.0,134.0,88.0,-46.0,195.0,61.0,269.0,135.0,61.0,107.0,46.0,181.0,120.0,272.0,211.0,118.0,74.0,-44.0,165.0,47.0,256.0,138.0,104.0,91.0,-13.0,182.0,78.0,330.0,226.0,102.0,91.0,-11.0,239.0,137.0,406.0,304.0,88.0,148.0,60.0,315.0,227.0,405.0,317.0,75.0,167.0,92.0,257.0,182.0,361.0,286.0,58.0,90.0,32.0,194.0,136.0,87.0,104.0,17.0,46.0,0
37,93.0,196.0,103.0,631.0,538.0,782.0,689.0,75.0,435.0,360.0,586.0,511.0,976.0,901.0,135.0,151.0,16.0,541.0,406.0,632.0,497.0,47.0,390.0,343.0,481.0,434.0,615.0,568.0,105.0,91.0,-14.0,225.0,120.0,359.0,254.0,87.0,134.0,47.0,268.0,181.0,449.0,362.0,88.0,134.0,46.0,315.0,227.0,465.0,377.0,105.0,181.0,76.0,331.0,226.0,451.0,346.0,59.0,150.0,91.0,270.0,211.0,374.0,315.0,89.0,120.0,31.0,224.0,135.0,89.0,104.0,15.0,75.0,0
38,69.0,251.0,182.0,299.0,230.0,384.0,315.0,13.0,48.0,35.0,133.0,120.0,239.0,226.0,132.0,85.0,-47.0,191.0,59.0,266.0,134.0,61.0,106.0,45.0,181.0,120.0,273.0,212.0,120.0,75.0,-45.0,167.0,47.0,301.0,181.0,106.0,92.0,-14.0,226.0,120.0,406.0,300.0,87.0,134.0,47.0,314.0,227.0,494.0,407.0,88.0,180.0,92.0,360.0,272.0,465.0,377.0,90.0,180.0,90.0,285.0,195.0,407.0,317.0,88.0,105.0,17.0,227.0,139.0,118.0,122.0,4.0,86.0,0
39,89.0,196.0,107.0,331.0,242.0,420.0,331.0,73.0,135.0,62.0,224.0,151.0,345.0,272.0,118.0,89.0,-29.0,210.0,92.0,255.0,137.0,75.0,121.0,46.0,166.0,91.0,301.0,226.0,88.0,45.0,-43.0,180.0,92.0,285.0,197.0,148.0,135.0,-13.0,240.0,92.0,375.0,227.0,89.0,105.0,16.0,240.0,151.0,404.0,315.0,73.0,135.0,62.0,299.0,226.0,404.0,331.0,89.0,164.0,75.0,269.0,180.0,390.0,301.0,90.0,105.0,15.0,226.0,136.0,89.0,121.0,32.0,88.0,0
40,71.0,163.0,92.0,537.0,466.0,671.0,600.0,88.0,374.0,286.0,508.0,420.0,675.0,587.0,119.0,134.0,15.0,301.0,182.0,350.0,231.0,79.0,167.0,88.0,216.0,137.0,364.0,285.0,88.0,49.0,-39.0,197.0,109.0,285.0,197.0,130.0,148.0,18.0,236.0,106.0,371.0,241.0,116.0,88.0,-28.0,223.0,107.0,388.0,272.0,88.0,135.0,47.0,300.0,212.0,390.0,302.0,89.0,165.0,76.0,255.0,166.0,360.0,271.0,103.0,90.0,-13.0,195.0,92.0,90.0,105.0,15.0,44.0,0
41,70.0,177.0,107.0,536.0,466.0,672.0,602.0,74.0,359.0,285.0,495.0,421.0,585.0,511.0,120.0,136.0,16.0,226.0,106.0,301.0,181.0,49.0,90.0,41.0,165.0,116.0,301.0,252.0,119.0,75.0,-44.0,211.0,92.0,273.0,154.0,134.0,136.0,2.0,198.0,64.0,359.0,225.0,87.0,62.0,-25.0,223.0,136.0,373.0,286.0,86.0,161.0,75.0,311.0,225.0,435.0,349.0,89.0,150.0,61.0,274.0,185.0,375.0,286.0,89.0,124.0,35.0,225.0,136.0,84.0,101.0,17.0,74.0,0
42,43.0,134.0,91.0,510.0,467.0,675.0,632.0,59.0,376.0,317.0,541.0,482.0,855.0,796.0,118.0,165.0,47.0,479.0,361.0,524.0,406.0,62.0,314.0,252.0,359.0,297.0,540.0,478.0,90.0,45.0,-45.0,226.0,136.0,376.0,286.0,136.0,181.0,45.0,331.0,195.0,496.0,360.0,90.0,150.0,60.0,315.0,225.0,450.0,360.0,74.0,165.0,91.0,300.0,226.0,390.0,316.0,60.0,135.0,75.0,225.0,165.0,330.0,270.0,106.0,90.0,-16.0,195.0,89.0,89.0,105.0,16.0,74.0,0
43,89.0,179.0,90.0,375.0,286.0,513.0,424.0,90.0,196.0,106.0,334.0,244.0,406.0,316.0,120.0,138.0,18.0,210.0,90.0,258.0,138.0,85.0,72.0,-13.0,120.0,35.0,268.0,183.0,88.0,48.0,-40.0,196.0,108.0,284.0,196.0,130.0,148.0,18.0,236.0,106.0,401.0,271.0,87.0,88.0,1.0,253.0,166.0,433.0,346.0,93.0,165.0,72.0,345.0,252.0,436.0,343.0,90.0,180.0,90.0,271.0,181.0,405.0,315.0,60.0,91.0,31.0,225.0,165.0,88.0,134.0,46.0,43.0,0
44,75.0,211.0,136.0,345.0,270.0,495.0,420.0,43.0,134.0,91.0,284.0,241.0,314.0,271.0,134.0,150.0,16.0,180.0,46.0,271.0,137.0,76.0,30.0,-46.0,121.0,45.0,257.0,181.0,104.0,91.0,-13.0,227.0,123.0,330.0,226.0,88.0,136.0,48.0,239.0,151.0,404.0,316.0,88.0,103.0,15.0,268.0,180.0,466.0,378.0,75.0,165.0,90.0,363.0,288.0,481.0,406.0,89.0,198.0,109.0,316.0,227.0,407.0,318.0,72.0,118.0,46.0,209.0,137.0,89.0,91.0,2.0,92.0,0
